"city","country"
"Dutse (Jigawa, Nigeria)","Nigeria"
"Lubango (Huíla, Angola)","Angola"
"Hódmezővásárhely (Csongrád, Hungary)","Hungary"
"Lefkosia (Cyprus)","Cyprus"
"Al Mawsil (Nineveh, Iraq)","Iraq"
"Tbilisi (Georgia)","Georgia"
"Matadi (Bas-Congo, Zaire)","Zaire"
"Wuzhou (Guangxi, China)","China"
"Agadir (Souss Massa Daraa, Morocco)","Morocco"
"Obuasi (Ashanti, Ghana)","Ghana"
"Swindon (South West, United Kingdom)","United Kingdom"
"Douglas (Isle of Man)","Isle of Man"
"Yuscaran (El Paraíso, Honduras)","Honduras"
"Surabaya (Jawa Timur, Indonesia)","Indonesia"
"Belford Roxo (Rio de Janeiro, Brazil)","Brazil"
"San Pedro Sula (Cortés, Honduras)","Honduras"
"Ciego de Ávila (Ciego de Ávila, Cuba)","Cuba"
"Catanzaro (Calabria, Italy)","Italy"
"Yaroslavl (Yaroslavskaya, Russia)","Russia"
"Peiraias (Attikis, Greece)","Greece"
"Vinh (Vietnam)","Vietnam"
"Juticalpa (Olancho, Honduras)","Honduras"
"Port-au-Prince (Haiti)","Haiti"
"Luena (Moxico, Angola)","Angola"
"Dessie (Amhara, Ethiopia)","Ethiopia"
"Kuching Utara (Sarawak, Malaysia)","Malaysia"
"Cienfuegos (Cienfuegos, Cuba)","Cuba"
"Hatay (Hatay, Turkey)","Turkey"
"Elbasan (Albania)","Albania"
"Francisco Morato (São Paulo, Brazil)","Brazil"
"Innsbruck (Tirol, Austria)","Austria"
"Mufulira (Copperbelt, Zambia)","Zambia"
"Osaka (Osaka, Japan)","Japan"
"Belo Horizonte (Minas Gerais, Brazil)","Brazil"
"Myitkyina (Kachin, Myanmar)","Myanmar"
"Uige (Uíge, Angola)","Angola"
"Rach Gia (Vietnam)","Vietnam"
"Amersfoort (Utrecht, Netherlands)","Netherlands"
"Daqing (Heilongjiang, China)","China"
"Vladivostok (Primorskiy, Russia)","Russia"
"Abakaliki (Ebonyi, Nigeria)","Nigeria"
"Monclova (Coahuila, Mexico)","Mexico"
"Gejiu (Yunnan, China)","China"
"A Coruña (Galicia, Spain)","Spain"
"Pingtung (Taiwan)","Taiwan"
"Magdeburg (Sachsen-Anhalt, Germany)","Germany"
"Bahir Dar (Amhara, Ethiopia)","Ethiopia"
"Neftekamsk (Stavropol´skiy, Russia)","Russia"
"Colón (Colón, Panama)","Panama"
"Joliet (Illinois, United States)","United States"
"Karlsruhe (Baden-Württemberg, Germany)","Germany"
"Chasavjurt (Dagestan, Russia)","Russia"
"Sarnen (Obwalden, Switzerland)","Switzerland"
"Kirsehir (Kırşehir, Turkey)","Turkey"
"Victoria (Malta)","Malta"
"Ashdod (HaDarom, Israel)","Israel"
"Manaus (Amazonas, Brazil)","Brazil"
"Ciudad de Guatemala (Guatemala)","Guatemala"
"Adamstown (Pitcairn)","Pitcairn"
"Pucallpa (Ucayali, Peru)","Peru"
"Roseau (Dominica)","Dominica"
"Cluj-Napoca (Cluj, Romania)","Romania"
"Grudziadz (Kujawsko-Pomorskie, Poland)","Poland"
"Glarus (Glarus, Switzerland)","Switzerland"
"Echeng (Hubei, China)","China"
"Bellinzona (Ticino, Switzerland)","Switzerland"
"Danlí (El Paraíso, Honduras)","Honduras"
"Heze (Shandong, China)","China"
"Mangaung (Free State, South Africa)","South Africa"
"Jacksonville (Florida, United States)","United States"
"Garanhuns (Pernambuco, Brazil)","Brazil"
"Yopal (Casanare, Colombia)","Colombia"
"Dandong (Liaoning, China)","China"
"Apucarana (Paraná, Brazil)","Brazil"
"Karachi (Sindh, Pakistan)","Pakistan"
"Sorocaba (São Paulo, Brazil)","Brazil"
"Bradford (Yorkshire and the Humber, United Kingdom)","United Kingdom"
"Koforidua (Eastern, Ghana)","Ghana"
"George Town (Cayman Islands)","Cayman Islands"
"Kamensk-Ural'skij (Sverdlov, Russia)","Russia"
"Santiago (Santiago, Chile)","Chile"
"Jyväskylä (Suomi, Finland)","Finland"
"San Jose Del Monte (Central Luzon, Philippines)","Philippines"
"Torino (Piemonte, Italy)","Italy"
"Vung Tau (Vietnam)","Vietnam"
"Kupang (Nusa Tenggara Timur, Indonesia)","Indonesia"
"Chania (Kritis, Greece)","Greece"
"Sullana (Piura, Peru)","Peru"
"Ardahan (Ardahan, Turkey)","Turkey"
"Kütahya (Kütahya, Turkey)","Turkey"
"Tiraspol (Moldova)","Moldova"
"Al Gedaref (Sudan)","Sudan"
"Morogoro (Morogoro, Tanzania)","Tanzania"
"Aberdeen (Scotland, United Kingdom)","United Kingdom"
"Hamar (Hedmark, Norway)","Norway"
"Hanoi (Vietnam)","Vietnam"
"Zagreb (Croatia)","Croatia"
"Mirpur Khas (Sindh, Pakistan)","Pakistan"
"Rosario (Santa Fe, Argentina)","Argentina"
"Rubcovsk (Altayskiy, Russia)","Russia"
"Salto (Uruguay)","Uruguay"
"Camaragibe (Pernambuco, Brazil)","Brazil"
"Victoria de las Tunas (Las Tunas, Cuba)","Cuba"
"Carrefour (Haiti)","Haiti"
"Kavala (Anatolikis Makedonias kai Thrakis, Greece)","Greece"
"Piracicaba (São Paulo, Brazil)","Brazil"
"Meihekou (Jilin, China)","China"
"Cagayan De Oro (Northern Mindanao, Philippines)","Philippines"
"Setúbal (Setubal, Portugal)","Portugal"
"Buffalo (New York, United States)","United States"
"Kaifeng (Henan, China)","China"
"Yantai (Shandong, China)","China"
"Iqaluit (Nunavut, Canada)","Canada"
"Meerut (Uttar Pradesh, India)","India"
"Sochi (Krasnodarskiy, Russia)","Russia"
"Toshkent (Toshkent City, Uzbekistan)","Uzbekistan"
"Savar (Dhaka, Bangladesh)","Bangladesh"
"Adama (Oromia, Ethiopia)","Ethiopia"
"Edmonton (Alberta, Canada)","Canada"
"Bengbu (Anhui, China)","China"
"Irkutsk (Irkutsk, Russia)","Russia"
"Bertoua (Est, Cameroon)","Cameroon"
"Brugge (West-Vlaanderen, Belgium)","Belgium"
"Thunder Bay (Ontario, Canada)","Canada"
"Hebi (Henan, China)","China"
"Iskenderun (Hatay, Turkey)","Turkey"
"Beijing (Beijing, China)","China"
"Maragheh (West Azarbayejan, Iran)","Iran"
"Goyang (South Korea)","South Korea"
"Spring Valley (Nevada, United States)","United States"
"Lagos (Lagos, Nigeria)","Nigeria"
"Apartadó (Antioquia, Colombia)","Colombia"
"Göttingen (Niedersachsen, Germany)","Germany"
"Cherepovets (Vologodskaya, Russia)","Russia"
"Irvine (California, United States)","United States"
"Chengdu (Sichuan, China)","China"
"Faro (Algarve, Portugal)","Portugal"
"Banha (Egypt)","Egypt"
"Huaiyin (Jiangsu, China)","China"
"Praha (Praha, Czech Republic)","Czech Republic"
"Shangqiu (Henan, China)","China"
"Odincovo (Moskovskaya, Russia)","Russia"
"Ségou (Ségou, Mali)","Mali"
"Benin (Edo, Nigeria)","Nigeria"
"Magaria (Zinder, Niger)","Niger"
"Puerto Cabello (Carabobo, Venezuela)","Venezuela"
"Bekasi (Jawa Barat, Indonesia)","Indonesia"
"Wels (Oberösterreich, Austria)","Austria"
"Georgetown (Guyana)","Guyana"
"Huaibei (Anhui, China)","China"
"Johor Bahru (Johor, Malaysia)","Malaysia"
"Fianarantsoa (Madagascar)","Madagascar"
"Istanbul (İstanbul, Turkey)","Turkey"
"Jaú (São Paulo, Brazil)","Brazil"
"Mississauga (Ontario, Canada)","Canada"
"Suwon (South Korea)","South Korea"
"Kirkuk (Kirkuk, Iraq)","Iraq"
"Norwalk (California, United States)","United States"
"Trujillo (La Libertad, Peru)","Peru"
"Dashhowuz (Dashhowuz, Turkmenistan)","Turkmenistan"
"Hamhung-Hungnam (North Korea)","North Korea"
"Besançon (Franche-Comté, France)","France"
"Maribor (Slovenia)","Slovenia"
"Birmingham (Alabama, United States)","United States"
"Grodno (Grodno, Belarus)","Belarus"
"Sarajevo (Federacija Bosne i Hercegovine, Bosnia and Herzegovina)","Bosnia and Herzegovina"
"Santa Fe (New Mexico, United States)","United States"
"Pécs (Baranya, Hungary)","Hungary"
"Frauenfeld (Thurgau, Switzerland)","Switzerland"
"Almada (Lisboa, Portugal)","Portugal"
"Long Beach (California, United States)","United States"
"Al Rayyan (Qatar)","Qatar"
"Lubbock (Texas, United States)","United States"
"Cheboksary (Chuvash, Russia)","Russia"
"Tuzla (Federacija Bosne i Hercegovine, Bosnia and Herzegovina)","Bosnia and Herzegovina"
"Puerto Maldonado (Madre de Dios, Peru)","Peru"
"Exeter (South West, United Kingdom)","United Kingdom"
"Al Kut (Wasit, Iraq)","Iraq"
"Santiago de Compostela (Galicia, Spain)","Spain"
"'s-Hertogenbosch (Noord-Brabant, Netherlands)","Netherlands"
"Mbandaka (Equateur, Zaire)","Zaire"
"Huaraz (Ancash, Peru)","Peru"
"New Taipei (Taiwan)","Taiwan"
"Taipei (Taiwan)","Taiwan"
"Toyota (Aichi, Japan)","Japan"
"La Spezia (Liguria, Italy)","Italy"
"Lelystad (Flevoland, Netherlands)","Netherlands"
"Bristol (South West, United Kingdom)","United Kingdom"
"Iseyin (Oyo, Nigeria)","Nigeria"
"Bayrūt (Lebanon)","Lebanon"
"Szczecin (Zachodniopomorskie, Poland)","Poland"
"Cajamarca (Cajamarca, Peru)","Peru"
"Volta Redonda (Rio de Janeiro, Brazil)","Brazil"
"Pelotas (Rio Grande do Sul, Brazil)","Brazil"
"Ciudad Juárez (Chihuahua, Mexico)","Mexico"
"Penza (Penza, Russia)","Russia"
"Gävle (Gävleborg, Sweden)","Sweden"
"Sekondi (Western, Ghana)","Ghana"
"Bottrop (Nordrhein-Westfalen, Germany)","Germany"
"Guilin (Guangxi, China)","China"
"Plymouth (Montserrat)","Montserrat"
"Milano (Lombardia, Italy)","Italy"
"Roatan (Islas de la Bahía, Honduras)","Honduras"
"Mixco (Guatemala)","Guatemala"
"Essen (Nordrhein-Westfalen, Germany)","Germany"
"Kikwit (Bandundu, Zaire)","Zaire"
"Shaoguan (Guangdong, China)","China"
"Bacolod (Western Visayas, Philippines)","Philippines"
"Nanchong (Sichuan, China)","China"
"Valencia (Valenciana, Spain)","Spain"
"Saurimo (Lunda-Sul, Angola)","Angola"
"Krasnogorsk (Moskovskaya, Russia)","Russia"
"Zhangjiakou (Hebei, China)","China"
"Phuket (Thailand)","Thailand"
"Hamilton (Bermuda)","Bermuda"
"Henderson (Nevada, United States)","United States"
"Guantánamo (Guantánamo, Cuba)","Cuba"
"Jiamusi (Heilongjiang, China)","China"
"Fakaofo (Tokelau)","Tokelau"
"Hamedan (Hamedan, Iran)","Iran"
"Natal (Rio Grande do Norte, Brazil)","Brazil"
"Dzeržinsk (Nizhnii Novgorod, Russia)","Russia"
"Maputo (Cidade de Maputo, Mozambique)","Mozambique"
"Kota Kinabalu (Sabah, Malaysia)","Malaysia"
"Halab (Halab, Syria)","Syria"
"Jefferson City (Missouri, United States)","United States"
"Jhansi (Uttar Pradesh, India)","India"
"Tomsk (Tomsk, Russia)","Russia"
"Charlotte Amalie (Virgin Islands)","Virgin Islands"
"Río Gallegos (Santa Cruz, Argentina)","Argentina"
"Santa Marta (Magdalena, Colombia)","Colombia"
"León (Guanajuato, Mexico)","Mexico"
"Telde (Canarias, Spain)","Spain"
"Sion (Valais, Switzerland)","Switzerland"
"Syracuse (New York, United States)","United States"
"Magé (Rio de Janeiro, Brazil)","Brazil"
"Ningbo (Zhejiang, China)","China"
"Shenyang (Liaoning, China)","China"
"Jacareí (São Paulo, Brazil)","Brazil"
"Mar del Plata (Buenos Aires, Argentina)","Argentina"
"Mesquite (Texas, United States)","United States"
"Barquisimeto (Lara, Venezuela)","Venezuela"
"Melilla (Melilla)","Melilla"
"Molde (Møre og Romsdal, Norway)","Norway"
"Vaughan (Ontario, Canada)","Canada"
"Yongin (South Korea)","South Korea"
"Avarua (Cook Islands)","Cook Islands"
"Ta'izz (Yemen)","Yemen"
"Charlotte (North Carolina, United States)","United States"
"Karaganda (Karaganda, Kazakhstan)","Kazakhstan"
"An Najaf (al-Najaf, Iraq)","Iraq"
"Chingola (Copperbelt, Zambia)","Zambia"
"Nyala (Sudan)","Sudan"
"Ujjain (Madhya Pradesh, India)","India"
"Tema (Greater Accra, Ghana)","Ghana"
"Aktau (Mangistau, Kazakhstan)","Kazakhstan"
"Olomouc (Olomoucký, Czech Republic)","Czech Republic"
"Murcia (Murcia, Spain)","Spain"
"Aarau (Aargau, Switzerland)","Switzerland"
"La Palma (Darién, Panama)","Panama"
"Yuyao (Zhejiang, China)","China"
"Hubli (Karnataka, India)","India"
"Yixing (Jiangsu, China)","China"
"Balkanabat (Balkan, Turkmenistan)","Turkmenistan"
"Kalmar (Kalmar, Sweden)","Sweden"
"Albacete (Castilla-La Mancha, Spain)","Spain"
"Itaquaquecetuba (São Paulo, Brazil)","Brazil"
"Yuci (Shanxi, China)","China"
"Gorgan (Golestan, Iran)","Iran"
"Ayacucho (Ayacucho, Peru)","Peru"
"Voronezh (Voronezhskaya, Russia)","Russia"
"Valletta (Malta)","Malta"
"Larnaka (Cyprus)","Cyprus"
"Sumbawanga (Rukwa, Tanzania)","Tanzania"
"Geita (Geita, Tanzania)","Tanzania"
"Elista (Kalmykiya, Russia)","Russia"
"Peoria (Illinois, United States)","United States"
"Pasadena (California, United States)","United States"
"Winnipeg (Manitoba, Canada)","Canada"
"Zigong (Sichuan, China)","China"
"Baoding (Hebei, China)","China"
"Borås (Västra Götaland, Sweden)","Sweden"
"Hohhot (Nei Mongol, China)","China"
"Agra (Uttar Pradesh, India)","India"
"Bhatpara (Madhya Pradesh, India)","India"
"Sialkot (Punjab, Pakistan)","Pakistan"
"Dezful (Khuzestan, Iran)","Iran"
"Radom (Mazowieckie, Poland)","Poland"
"Takamatsu (Kagawa, Japan)","Japan"
"Nueva Gerona (Isla de la Juventud, Cuba)","Cuba"
"Ciudad Guayana (Bolívar, Venezuela)","Venezuela"
"Chengde (Hebei, China)","China"
"Kashan (Tehran, Iran)","Iran"
"Binjai (Sumatera Utara, Indonesia)","Indonesia"
"Nuuk (Greenland)","Greenland"
"La Serena (Coquimbo, Chile)","Chile"
"Dimitrovgrad (Ul´yanovsk, Russia)","Russia"
"Hengshui (Hebei, China)","China"
"Guangyuan (Sichuan, China)","China"
"Tirgu Jiu (Gorj, Romania)","Romania"
"Melekeok (Palau)","Palau"
"Joensuu (Pohjols-Karjala, Finland)","Finland"
"Timon (Maranhão, Brazil)","Brazil"
"Chon Buri (Thailand)","Thailand"
"Suzano (São Paulo, Brazil)","Brazil"
"Dover (Delaware, United States)","United States"
"Chimalhuacán (México, Estado de, Mexico)","Mexico"
"Vladikavkaz (North Ossetia-Alania, Russia)","Russia"
"Kafr ad Dawwar (Egypt)","Egypt"
"Johannesburg (Gauteng, South Africa)","South Africa"
"Cincinnati (Ohio, United States)","United States"
"Nagano (Nagano, Japan)","Japan"
"Makurdi (Benue, Nigeria)","Nigeria"
"Campos dos Goytacazes (Rio de Janeiro, Brazil)","Brazil"
"Oshawa (Ontario, Canada)","Canada"
"Ranchi (Jharkhand, India)","India"
"Gracias (Lempira, Honduras)","Honduras"
"Tapachula (Chiapas, Mexico)","Mexico"
"Leipzig (Sachsen, Germany)","Germany"
"Tampere (Haeme, Finland)","Finland"
"Nürnberg (Bayern, Germany)","Germany"
"Dos Hermanas (Andalucía, Spain)","Spain"
"Daman (Daman and Diu, India)","India"
"Barretos (São Paulo, Brazil)","Brazil"
"Huai'an (Jiangsu, China)","China"
"Odienne (Denguélé, Cote dIvoire)","Cote dIvoire"
"Oran (Algeria)","Algeria"
"Aksaray (Aksaray, Turkey)","Turkey"
"Cheongju (South Korea)","South Korea"
"Hobart (Tasmania, Australia)","Australia"
"Kumasi (Ashanti, Ghana)","Ghana"
"Gorakhpur (Uttar Pradesh, India)","India"
"Elazig (Elazığ, Turkey)","Turkey"
"Wichita (Kansas, United States)","United States"
"Zamboanga (Zamboanga Peninsula, Philippines)","Philippines"
"Zhytomyr (Zhytomyrs´ka, Ukraine)","Ukraine"
"Serra (Espírito Santo, Brazil)","Brazil"
"Santa Cruz de Tenerife (Canarias, Spain)","Spain"
"Kislovodsk (Stavropol´skiy, Russia)","Russia"
"Soledad Díez Gutiérrez (San Luis Potosí, Mexico)","Mexico"
"Bhavnagar (Gujarat, India)","India"
"Yanji (Jilin, China)","China"
"Ikorodu (Lagos, Nigeria)","Nigeria"
"Ndola (Copperbelt, Zambia)","Zambia"
"Braunschweig (Niedersachsen, Germany)","Germany"
"Chelmsford (East of England, United Kingdom)","United Kingdom"
"Bareilly (Uttar Pradesh, India)","India"
"Anju (North Korea)","North Korea"
"Corum (Çorum, Turkey)","Turkey"
"Houston (Texas, United States)","United States"
"Kopejsk (Chelyabinsk, Russia)","Russia"
"Prokopjevsk (Kemerov, Russia)","Russia"
"Bogotá (Santa Fe de Bogotá, Colombia)","Colombia"
"Harbin (Heilongjiang, China)","China"
"Al Amarah (Maysan, Iraq)","Iraq"
"Maradi (Maradi, Niger)","Niger"
"Olympia (Washington, United States)","United States"
"Ngiva (Cunene, Angola)","Angola"
"Nacaome (Valle, Honduras)","Honduras"
"Bhilai (Chhattisgarh, India)","India"
"Brisbane (Queensland, Australia)","Australia"
"Glendale (Arizona, United States)","United States"
"Nelson Mandela Bay (Eastern Cape, South Africa)","South Africa"
"Salt Lake City (Utah, United States)","United States"
"Melitopol´ (Zaporiz´ka, Ukraine)","Ukraine"
"Alexandria (Teleorman, Romania)","Romania"
"Blida (Algeria)","Algeria"
"Ulsan (South Korea)","South Korea"
"Krasnoyarsk (Krasnoyarsk, Russia)","Russia"
"Zapopan (Jalisco, Mexico)","Mexico"
"Alor Setar (Kedah, Malaysia)","Malaysia"
"Makkah (Makkah Al-Mokarramah, Saudi Arabia)","Saudi Arabia"
"Wakayama (Wakayama, Japan)","Japan"
"Chimoio (Manica, Mozambique)","Mozambique"
"Longyan (Fujian, China)","China"
"Zaporizhzhia (Zaporiz´ka, Ukraine)","Ukraine"
"Trujillo (Trujillo, Venezuela)","Venezuela"
"Awka (Anambra, Nigeria)","Nigeria"
"Falun (Dalarna, Sweden)","Sweden"
"Quetta (Balochistan, Pakistan)","Pakistan"
"Khartoum (Sudan)","Sudan"
"Beograd (Serbia)","Serbia"
"Papeete (French Polynesia)","French Polynesia"
"Arapiraca (Alagoas, Brazil)","Brazil"
"Baghdad (Baghdad, Iraq)","Iraq"
"Foshan (Guangdong, China)","China"
"Artemisa (Artemisa, Cuba)","Cuba"
"Talcahuano (Bío-Bío, Chile)","Chile"
"Yinchuan (Ningxia, China)","China"
"Jaipur (Rajasthan, India)","India"
"Pembroke Pines (Florida, United States)","United States"
"Jiangyou (Sichuan, China)","China"
"Kermanshah (Kermanshah, Iran)","Iran"
"San Luis (San Luis, Argentina)","Argentina"
"Herne (Nordrhein-Westfalen, Germany)","Germany"
"Fredericton (New Brunswick, Canada)","Canada"
"Melaka (Melaka, Malaysia)","Malaysia"
"Castanhal (Pará, Brazil)","Brazil"
"Rio Verde (Goiás, Brazil)","Brazil"
"Lauro de Freitas (Bahia, Brazil)","Brazil"
"Passo Fundo (Rio Grande do Sul, Brazil)","Brazil"
"Arequipa (Arequipa, Peru)","Peru"
"Tunceli (Tunceli, Turkey)","Turkey"
"Detroit (Michigan, United States)","United States"
"Ačinsk (Krasnoyarsk, Russia)","Russia"
"Abaetetuba (Pará, Brazil)","Brazil"
"Chetumal (Quintana Roo, Mexico)","Mexico"
"Nizhny Tagil (Sverdlov, Russia)","Russia"
"Andorra la Vella (Andorra)","Andorra"
"Ekibastuz (Pavlodar, Kazakhstan)","Kazakhstan"
"Franceville (Gabon)","Gabon"
"São Caetano do Sul (São Paulo, Brazil)","Brazil"
"Biratnagar (Nepal)","Nepal"
"Joinville (Santa Catarina, Brazil)","Brazil"
"San Cristóbal (Táchira, Venezuela)","Venezuela"
"Mons (Hainaut, Belgium)","Belgium"
"Cuernavaca (Morelos, Mexico)","Mexico"
"Sterlitamak (Bashkortostan, Russia)","Russia"
"Smolensk (Smolenskaya, Russia)","Russia"
"Fremont (California, United States)","United States"
"Quito (Ecuador)","Ecuador"
"Gwalior (Madhya Pradesh, India)","India"
"Girón (Santander, Colombia)","Colombia"
"Regina (Saskatchewan, Canada)","Canada"
"Prishtine (Kosovo)","Kosovo"
"Telford (West Midlands, United Kingdom)","United Kingdom"
"Weihai (Shandong, China)","China"
"Des Moines (Iowa, United States)","United States"
"Nyíregyháza (Szabolcs-Szatmár-Bereg, Hungary)","Hungary"
"Liberec (Liberecký, Czech Republic)","Czech Republic"
"Prešov (Prešovský, Slovakia)","Slovakia"
"Nassau (Bahamas)","Bahamas"
"Mamoutzou (Mayotte)","Mayotte"
"Namur (Namur, Belgium)","Belgium"
"Birni-N'Konni (Tahoua, Niger)","Niger"
"Parnamirim (Rio Grande do Norte, Brazil)","Brazil"
"Huizhou (Guangdong, China)","China"
"Chiayi (Taiwan)","Taiwan"
"Zhoushan (Zhejiang, China)","China"
"Dunedin (New Zealand)","New Zealand"
"Novokuznetsk (Kemerov, Russia)","Russia"
"Al Fashir (Sudan)","Sudan"
"Alofi (Niue)","Niue"
"Szeged (Csongrád, Hungary)","Hungary"
"Rabat (Rabat Sale Zemmour Zaer, Morocco)","Morocco"
"İnegöl (Bursa, Turkey)","Turkey"
"Djougou (Benin)","Benin"
"Oviedo (Asturias, Spain)","Spain"
"Appenzell (Appenzell Innerrhoden, Switzerland)","Switzerland"
"Surat (Gujarat, India)","India"
"Derbent (Dagestan, Russia)","Russia"
"Szekszárd (Tolna, Hungary)","Hungary"
"Qingdao (Shandong, China)","China"
"Carolina (Puerto Rico)","Puerto Rico"
"Mus (Muş, Turkey)","Turkey"
"Longkou (Shandong, China)","China"
"St. Louis (Missouri, United States)","United States"
"Njombe (Njombe, Tanzania)","Tanzania"
"Caracas (Distrito Federal, Venezuela)","Venezuela"
"Tokushima (Tokushima, Japan)","Japan"
"Syktyvkar (Komi, Russia)","Russia"
"Palermo (Sicilia, Italy)","Italy"
"Pescara (Abruzzo, Italy)","Italy"
"Port Sudan (Sudan)","Sudan"
"Legazpi (Bicol, Philippines)","Philippines"
"Kingstown (Saint Vincent and the Grenadines)","Saint Vincent and the Grenadines"
"Nîmes (Languedoc-Roussillon, France)","France"
"San Juan (San Juan, Argentina)","Argentina"
"Bandung (Jawa Barat, Indonesia)","Indonesia"
"Bridgetown (Barbados)","Barbados"
"Jaén (Andalucía, Spain)","Spain"
"Quillacollo (Cochabamba, Bolivia)","Bolivia"
"San Cristóbal de La Laguna (Canarias, Spain)","Spain"
"Anchorage (Alaska, United States)","United States"
"Santiago de Cuba (Santiago de Cuba, Cuba)","Cuba"
"Ananindeua (Pará, Brazil)","Brazil"
"Shymkent (South-Kazakhstan, Kazakhstan)","Kazakhstan"
"Kaolack (Kaolack, Senegal)","Senegal"
"Lahti (Haeme, Finland)","Finland"
"Slough (South East, United Kingdom)","United Kingdom"
"Fès (Fes Boulemane, Morocco)","Morocco"
"Springfield (Massachusetts, United States)","United States"
"Taizhou (Jiangsu, China)","China"
"Uyo (Akwa Ibom, Nigeria)","Nigeria"
"Zibo (Shandong, China)","China"
"Bie (Bié, Angola)","Angola"
"Matamoros (Tamaulipas, Mexico)","Mexico"
"Surrey (British Columbia, Canada)","Canada"
"Biskra (Algeria)","Algeria"
"Fóggia (Puglia, Italy)","Italy"
"Laredo (Texas, United States)","United States"
"Bojnurd (North Khorasan, Iran)","Iran"
"Diyarbakir (Diyarbakır, Turkey)","Turkey"
"Saskatoon (Saskatchewan, Canada)","Canada"
"Denver (Colorado, United States)","United States"
"Tokyo (Tokyo, Japan)","Japan"
"Yangjiang (Guangdong, China)","China"
"Tallahassee (Florida, United States)","United States"
"Buenavista (México, Estado de, Mexico)","Mexico"
"Owerri (Imo, Nigeria)","Nigeria"
"Oklahoma City (Oklahoma, United States)","United States"
"Bacău (Bacău, Romania)","Romania"
"Petah Tiqwa (HaMerkaz, Israel)","Israel"
"Rajahmundry (Andhra Pradesh, India)","India"
"Barakaldo (País Vasco, Spain)","Spain"
"Ourense (Galicia, Spain)","Spain"
"Barreiras (Bahia, Brazil)","Brazil"
"Seoul (South Korea)","South Korea"
"Kanggye (North Korea)","North Korea"
"Dumai (Riau, Indonesia)","Indonesia"
"South Bend (Indiana, United States)","United States"
"Brčko (Brčko, Bosnia and Herzegovina)","Bosnia and Herzegovina"
"Nagasaki (Nagasaki, Japan)","Japan"
"Abha (Aseer, Saudi Arabia)","Saudi Arabia"
"Bandar Abbas (Hormozgan, Iran)","Iran"
"Gaziantep (Gaziantep, Turkey)","Turkey"
"Tillaberi (Tillabéri, Niger)","Niger"
"Firenze (Toscana, Italy)","Italy"
"Nonthaburi (Thailand)","Thailand"
"Villavicencio (Meta, Colombia)","Colombia"
"Rufisque (Dakar, Senegal)","Senegal"
"Ibagué (Tolima, Colombia)","Colombia"
"Oulu (Oulu, Finland)","Finland"
"Jastrzebie Zdroj (Śląskie, Poland)","Poland"
"Angers (Pays de la Loire, France)","France"
"Zinder (Zinder, Niger)","Niger"
"Río Cuarto (Córdoba, Argentina)","Argentina"
"Neuss (Nordrhein-Westfalen, Germany)","Germany"
"Kaffrine (Kaffrine, Senegal)","Senegal"
"Nakhon Sawan (Thailand)","Thailand"
"Danyang (Jiangsu, China)","China"
"Yichun (Jiangxi, China)","China"
"Berkeley (California, United States)","United States"
"Ar Ramadi (al-Anbar, Iraq)","Iraq"
"Beipiao (Liaoning, China)","China"
"Akureyri (Iceland)","Iceland"
"An Nasiriyah (Thi Qar, Iraq)","Iraq"
"Meixian (Guangdong, China)","China"
"Montpellier (Languedoc-Roussillon, France)","France"
"Coatzacoalcos (Veracruz, Mexico)","Mexico"
"Sofia (Bulgaria)","Bulgaria"
"Angra dos Reis (Rio de Janeiro, Brazil)","Brazil"
"Vancouver (British Columbia, Canada)","Canada"
"Uruguaiana (Rio Grande do Sul, Brazil)","Brazil"
"Kaedi (Gorgol, Mauritania)","Mauritania"
"Hyderabad (Sindh, Pakistan)","Pakistan"
"Basse-Terre (Guadeloupe)","Guadeloupe"
"Longyearbyen (Svalbard)","Svalbard"
"Ganzhou (Jiangxi, China)","China"
"Zug (Zug, Switzerland)","Switzerland"
"Burnaby (British Columbia, Canada)","Canada"
"Hayward (California, United States)","United States"
"Cartagena (Murcia, Spain)","Spain"
"Yokohama (Kanagawa, Japan)","Japan"
"Noril'sk (Krasnoyarsk, Russia)","Russia"
"Maidstone (South East, United Kingdom)","United Kingdom"
"Al Jizah (Egypt)","Egypt"
"Nishinomiya (Hyogo, Japan)","Japan"
"Guiglo (Moyen-Cavally, Cote dIvoire)","Cote dIvoire"
"Olmaliq (Toshkent, Uzbekistan)","Uzbekistan"
"San Luis Potosí (San Luis Potosí, Mexico)","Mexico"
"Kherson (Khersons´ka, Ukraine)","Ukraine"
"Lansing (Michigan, United States)","United States"
"Xintai (Shandong, China)","China"
"Gloucester (South West, United Kingdom)","United Kingdom"
"Baltimore (Maryland, United States)","United States"
"Jihlava (Vysočina, Czech Republic)","Czech Republic"
"Kofu (Yamanashi, Japan)","Japan"
"Tuguegarao (Cagayan Valley, Philippines)","Philippines"
"Omaha (Nebraska, United States)","United States"
"Usak (Uşak, Turkey)","Turkey"
"San Justo (Buenos Aires, Argentina)","Argentina"
"Tete (Tete, Mozambique)","Mozambique"
"Khorramshahr (Khuzestan, Iran)","Iran"
"Escondido (California, United States)","United States"
"Parnaíba (Piauí, Brazil)","Brazil"
"La Plata (Buenos Aires, Argentina)","Argentina"
"Mogilev (Mogilev, Belarus)","Belarus"
"Monza (Lombardia, Italy)","Italy"
"Worcester (Massachusetts, United States)","United States"
"Leeds (Yorkshire and the Humber, United Kingdom)","United Kingdom"
"Maanshan (Anhui, China)","China"
