"city","population"
"Adama (Oromia, Ethiopia)","271562"
"Edmonton (Alberta, Canada)","812201"
"Bengbu (Anhui, China)","449245"
"Irkutsk (Irkutsk, Russia)","606137"
"Bertoua (Est, Cameroon)","88462"
"Brugge (West-Vlaanderen, Belgium)","117577"
"Thunder Bay (Ontario, Canada)","108359"
"Hebi (Henan, China)","212976"
"Iskenderun (Hatay, Turkey)","184833"
"Beijing (Beijing, China)","11716620"
"Maragheh (West Azarbayejan, Iran)","162275"
"Goyang (South Korea)","897174"
"Spring Valley (Nevada, United States)","178395"
"Lagos (Lagos, Nigeria)","5195247"
"Apartadó (Antioquia, Colombia)","173008"
"Göttingen (Niedersachsen, Germany)","115843"
"Cherepovets (Vologodskaya, Russia)","315738"
"Irvine (California, United States)","211906"
"Chengdu (Sichuan, China)","7415590"
"Banha (Egypt)","158389"
"Huaiyin (Jiangsu, China)","239675"
"Praha (Praha, Czech Republic)","1289556"
"Shangqiu (Henan, China)","164880"
"Odincovo (Moskovskaya, Russia)","138930"
"Ségou (Ségou, Mali)","130690"
"Benin (Edo, Nigeria)","762719"
"Magaria (Zinder, Niger)","130707"
"Puerto Cabello (Carabobo, Venezuela)","177751"
"Bekasi (Jawa Barat, Indonesia)","2334871"
"Wels (Oberösterreich, Austria)","59239"
"Georgetown (Guyana)","118363"
"Huaibei (Anhui, China)","366549"
"Johor Bahru (Johor, Malaysia)","384613"
"Fianarantsoa (Madagascar)","109260"
"Istanbul (İstanbul, Turkey)","13710512"
"Jaú (São Paulo, Brazil)","126943"
"Mississauga (Ontario, Canada)","713443"
"Suwon (South Korea)","1064951"
"Kirkuk (Kirkuk, Iraq)","750000"
"Norwalk (California, United States)","105549"
"Trujillo (La Libertad, Peru)","682834"
"Dashhowuz (Dashhowuz, Turkmenistan)","165400"
"Hamhung-Hungnam (North Korea)","768551"
"Besançon (Franche-Comté, France)","115879"
"Maribor (Slovenia)","111374"
"Birmingham (Alabama, United States)","212193"
"Grodno (Grodno, Belarus)","327540"
"Sarajevo (Federacija Bosne i Hercegovine, Bosnia and Herzegovina)","291422"
"Santa Fe (New Mexico, United States)","67973"
"Pécs (Baranya, Hungary)","156049"
"Almada (Lisboa, Portugal)","49578"
"Long Beach (California, United States)","462257"
"Al Rayyan (Qatar)","272860"
"Lubbock (Texas, United States)","229399"
"Cheboksary (Chuvash, Russia)","464940"
"Tuzla (Federacija Bosne i Hercegovine, Bosnia and Herzegovina)","120441"
"Exeter (South West, United Kingdom)","113507"
"Al Kut (Wasit, Iraq)","183183"
"'s-Hertogenbosch (Noord-Brabant, Netherlands)","143822"
"Mbandaka (Equateur, Zaire)","169841"
"Huaraz (Ancash, Peru)","100931"
"New Taipei (Taiwan)","3939305"
"Taipei (Taiwan)","2673226"
"Toyota (Aichi, Japan)","409157"
"La Spezia (Liguria, Italy)","92659"
"Lelystad (Flevoland, Netherlands)","76252"
"Bristol (South West, United Kingdom)","535907"
"Iseyin (Oyo, Nigeria)","170936"
"Bayrūt (Lebanon)","1100000"
"Szczecin (Zachodniopomorskie, Poland)","409211"
"Cajamarca (Cajamarca, Peru)","162326"
"Volta Redonda (Rio de Janeiro, Brazil)","257686"
"Pelotas (Rio Grande do Sul, Brazil)","306193"
"Ciudad Juárez (Chihuahua, Mexico)","789522"
"Penza (Penza, Russia)","519900"
"Gävle (Gävleborg, Sweden)","96170"
"Sekondi (Western, Ghana)","228342"
"Bottrop (Nordrhein-Westfalen, Germany)","117311"
"Guilin (Guangxi, China)","364130"
"Plymouth (Montserrat)","0"
"Milano (Lombardia, Italy)","1242123"
"Mixco (Guatemala)","483705"
"Essen (Nordrhein-Westfalen, Germany)","566201"
"Kikwit (Bandundu, Zaire)","182142"
"Shaoguan (Guangdong, China)","350043"
"Bacolod (Western Visayas, Philippines)","499497"
"Nanchong (Sichuan, China)","180273"
"Valencia (Valenciana, Spain)","792054"
"Krasnogorsk (Moskovskaya, Russia)","116896"
"Zhangjiakou (Hebei, China)","529136"
"Phuket (Thailand)","75573"
"Henderson (Nevada, United States)","257437"
"Guantánamo (Guantánamo, Cuba)","222243"
"Jiamusi (Heilongjiang, China)","493409"
"Fakaofo (Tokelau)","490"
"Hamedan (Hamedan, Iran)","525794"
"Natal (Rio Grande do Norte, Brazil)","803739"
"Dzeržinsk (Nizhnii Novgorod, Russia)","240742"
"Maputo (Cidade de Maputo, Mozambique)","1094628"
"Kota Kinabalu (Sabah, Malaysia)","354153"
"Halab (Halab, Syria)","2181061"
"Jefferson City (Missouri, United States)","43088"
"Jhansi (Uttar Pradesh, India)","313491"
"Tomsk (Tomsk, Russia)","547989"
"Charlotte Amalie (Virgin Islands)","10354"
"Río Gallegos (Santa Cruz, Argentina)","79072"
"Santa Marta (Magdalena, Colombia)","476385"
"León (Guanajuato, Mexico)","1238962"
"Telde (Canarias, Spain)","101080"
"Syracuse (New York, United States)","145196"
"Magé (Rio de Janeiro, Brazil)","215236"
"Ningbo (Zhejiang, China)","3491597"
"Shenyang (Liaoning, China)","6255921"
"Jacareí (São Paulo, Brazil)","208297"
"Mar del Plata (Buenos Aires, Argentina)","541857"
"Mesquite (Texas, United States)","139629"
"Barquisimeto (Lara, Venezuela)","875788"
"Melilla (Melilla)","78476"
"Molde (Møre og Romsdal, Norway)","21448"
"Vaughan (Ontario, Canada)","288301"
"Yongin (South Korea)","852505"
"Ta'izz (Yemen)","458933"
"Charlotte (North Carolina, United States)","792862"
"Karaganda (Karaganda, Kazakhstan)","484596"
"An Najaf (al-Najaf, Iraq)","309010"
"Chingola (Copperbelt, Zambia)","211755"
"Nyala (Sudan)","227183"
"Ujjain (Madhya Pradesh, India)","362633"
"Tema (Greater Accra, Ghana)","139784"
"Aktau (Mangistau, Kazakhstan)","181526"
"Olomouc (Olomoucký, Czech Republic)","101954"
"Murcia (Murcia, Spain)","437667"
"Yuyao (Zhejiang, China)","114056"
"Hubli (Karnataka, India)","648298"
"Yixing (Jiangsu, China)","200824"
"Balkanabat (Balkan, Turkmenistan)","108000"
"Kalmar (Kalmar, Sweden)","54554"
"Albacete (Castilla-La Mancha, Spain)","171999"
"Itaquaquecetuba (São Paulo, Brazil)","321770"
"Yuci (Shanxi, China)","191356"
"Gorgan (Golestan, Iran)","329536"
"Ayacucho (Ayacucho, Peru)","151019"
"Voronezh (Voronezhskaya, Russia)","1003638"
"Valletta (Malta)","5748"
"Larnaka (Cyprus)","51468"
"Sumbawanga (Rukwa, Tanzania)","209793"
"Elista (Kalmykiya, Russia)","103749"
"Peoria (Illinois, United States)","115021"
"Pasadena (California, United States)","137122"
"Winnipeg (Manitoba, Canada)","663617"
"Zigong (Sichuan, China)","393184"
"Baoding (Hebei, China)","483155"
"Borås (Västra Götaland, Sweden)","104867"
"Hohhot (Nei Mongol, China)","652534"
"Agra (Uttar Pradesh, India)","1585704"
"Bhatpara (Madhya Pradesh, India)","315976"
"Sialkot (Punjab, Pakistan)","421502"
"Dezful (Khuzestan, Iran)","248380"
"Radom (Mazowieckie, Poland)","220062"
"Takamatsu (Kagawa, Japan)","424490"
"Ciudad Guayana (Bolívar, Venezuela)","692215"
"Chengde (Hebei, China)","246799"
"Kashan (Tehran, Iran)","275325"
"Binjai (Sumatera Utara, Indonesia)","246154"
"La Serena (Coquimbo, Chile)","147815"
"Dimitrovgrad (Ul´yanovsk, Russia)","122580"
"Hengshui (Hebei, China)","104269"
"Guangyuan (Sichuan, China)","182241"
"Melekeok (Palau)","391"
"Joensuu (Pohjols-Karjala, Finland)","74332"
"Timon (Maranhão, Brazil)","135133"
"Chon Buri (Thailand)","233200"
"Suzano (São Paulo, Brazil)","253240"
"Dover (Delaware, United States)","37366"
"Chimalhuacán (México, Estado de, Mexico)","612383"
"Vladikavkaz (North Ossetia-Alania, Russia)","308285"
"Kafr ad Dawwar (Egypt)","262748"
"Johannesburg (Gauteng, South Africa)","4434827"
"Cincinnati (Ohio, United States)","296950"
"Makurdi (Benue, Nigeria)","151515"
"Campos dos Goytacazes (Rio de Janeiro, Brazil)","418725"
"Oshawa (Ontario, Canada)","149607"
"Ranchi (Jharkhand, India)","1073427"
"Tapachula (Chiapas, Mexico)","202672"
"Leipzig (Sachsen, Germany)","502979"
"Tampere (Haeme, Finland)","220678"
"Nürnberg (Bayern, Germany)","486314"
"Dos Hermanas (Andalucía, Spain)","128433"
"Barretos (São Paulo, Brazil)","108686"
"Huai'an (Jiangsu, China)","2635406"
"Oran (Algeria)","803329"
"Aksaray (Aksaray, Turkey)","186599"
"Cheongju (South Korea)","667726"
"Hobart (Tasmania, Australia)","216276"
"Kumasi (Ashanti, Ghana)","2035064"
"Gorakhpur (Uttar Pradesh, India)","505566"
"Elazig (Elazığ, Turkey)","347857"
"Wichita (Kansas, United States)","382386"
"Zamboanga (Zamboanga Peninsula, Philippines)","774407"
"Zhytomyr (Zhytomyrs´ka, Ukraine)","271895"
"Serra (Espírito Santo, Brazil)","406450"
"Santa Cruz de Tenerife (Canarias, Spain)","204476"
"Kislovodsk (Stavropol´skiy, Russia)","128553"
"Soledad Díez Gutiérrez (San Luis Potosí, Mexico)","255015"
"Bhavnagar (Gujarat, India)","402338"
"Yanji (Jilin, China)","230892"
"Ikorodu (Lagos, Nigeria)","184674"
"Ndola (Copperbelt, Zambia)","441624"
"Braunschweig (Niedersachsen, Germany)","242537"
"Chelmsford (East of England, United Kingdom)","110507"
"Bareilly (Uttar Pradesh, India)","590661"
"Anju (North Korea)","240117"
"Corum (Çorum, Turkey)","231146"
"Houston (Texas, United States)","2195914"
"Kopejsk (Chelyabinsk, Russia)","137601"
"Prokopjevsk (Kemerov, Russia)","210130"
"Bogotá (Santa Fe de Bogotá, Colombia)","7776845"
"Harbin (Heilongjiang, China)","5878939"
"Al Amarah (Maysan, Iraq)","208797"
"Maradi (Maradi, Niger)","267249"
"Olympia (Washington, United States)","46476"
"Bhilai (Chhattisgarh, India)","395360"
"Brisbane (Queensland, Australia)","2146577"
"Glendale (Arizona, United States)","226437"
"Nelson Mandela Bay (Eastern Cape, South Africa)","1152115"
"Salt Lake City (Utah, United States)","186443"
"Melitopol´ (Zaporiz´ka, Ukraine)","156885"
"Blida (Algeria)","331779"
"Ulsan (South Korea)","1081985"
"Krasnoyarsk (Krasnoyarsk, Russia)","1016385"
"Zapopan (Jalisco, Mexico)","1142483"
"Alor Setar (Kedah, Malaysia)","114949"
"Makkah (Makkah Al-Mokarramah, Saudi Arabia)","1294106"
"Chimoio (Manica, Mozambique)","237497"
"Longyan (Fujian, China)","134481"
"Zaporizhzhia (Zaporiz´ka, Ukraine)","772627"
"Awka (Anambra, Nigeria)","104682"
"Falun (Dalarna, Sweden)","51900"
"Quetta (Balochistan, Pakistan)","565137"
"Khartoum (Sudan)","947483"
"Beograd (Serbia)","1639121"
"Arapiraca (Alagoas, Brazil)","181481"
"Baghdad (Baghdad, Iraq)","5750000"
"Foshan (Guangdong, China)","7194311"
"Talcahuano (Bío-Bío, Chile)","161692"
"Yinchuan (Ningxia, China)","356652"
"Jaipur (Rajasthan, India)","3046163"
"Pembroke Pines (Florida, United States)","154019"
"Jiangyou (Sichuan, China)","175753"
"Kermanshah (Kermanshah, Iran)","851405"
"San Luis (San Luis, Argentina)","152918"
"Herne (Nordrhein-Westfalen, Germany)","155160"
"Fredericton (New Brunswick, Canada)","56224"
"Melaka (Melaka, Malaysia)","369222"
"Castanhal (Pará, Brazil)","153378"
"Rio Verde (Goiás, Brazil)","163540"
"Lauro de Freitas (Bahia, Brazil)","163449"
"Passo Fundo (Rio Grande do Sul, Brazil)","180120"
"Arequipa (Arequipa, Peru)","749291"
"Detroit (Michigan, United States)","688701"
"Ačinsk (Krasnoyarsk, Russia)","109155"
"Chetumal (Quintana Roo, Mexico)","151243"
"Nizhny Tagil (Sverdlov, Russia)","358378"
"Andorra la Vella (Andorra)","22256"
"Ekibastuz (Pavlodar, Kazakhstan)","130903"
"Franceville (Gabon)","103840"
"São Caetano do Sul (São Paulo, Brazil)","149263"
"Biratnagar (Nepal)","204949"
"Joinville (Santa Catarina, Brazil)","497850"
"San Cristóbal (Táchira, Venezuela)","328636"
"Mons (Hainaut, Belgium)","93941"
"Cuernavaca (Morelos, Mexico)","338650"
"Sterlitamak (Bashkortostan, Russia)","275798"
"Smolensk (Smolenskaya, Russia)","330970"
"Fremont (California, United States)","214079"
"Quito (Ecuador)","1619146"
"Gwalior (Madhya Pradesh, India)","1054420"
"Girón (Santander, Colombia)","175528"
"Regina (Saskatchewan, Canada)","193100"
"Prishtine (Kosovo)","198214"
"Telford (West Midlands, United Kingdom)","142723"
"Weihai (Shandong, China)","128888"
"Des Moines (Iowa, United States)","204192"
"Nyíregyháza (Szabolcs-Szatmár-Bereg, Hungary)","119746"
"Liberec (Liberecký, Czech Republic)","104973"
"Prešov (Prešovský, Slovakia)","91782"
"Nassau (Bahamas)","248948"
"Namur (Namur, Belgium)","110500"
"Birni-N'Konni (Tahoua, Niger)","149414"
"Parnamirim (Rio Grande do Norte, Brazil)","202456"
"Huizhou (Guangdong, China)","2344634"
"Chiayi (Taiwan)","271220"
"Zhoushan (Zhejiang, China)","156317"
"Dunedin (New Zealand)","123516"
"Novokuznetsk (Kemerov, Russia)","549182"
"Al Fashir (Sudan)","141884"
"Szeged (Csongrád, Hungary)","168048"
"Rabat (Rabat Sale Zemmour Zaer, Morocco)","621480"
"İnegöl (Bursa, Turkey)","177617"
"Djougou (Benin)","181895"
"Oviedo (Asturias, Spain)","225005"
"Surat (Gujarat, India)","4467797"
"Derbent (Dagestan, Russia)","119200"
"Qingdao (Shandong, China)","3718835"
"Carolina (Puerto Rico)","157832"
"Mus (Muş, Turkey)","81764"
"Longkou (Shandong, China)","148362"
"St. Louis (Missouri, United States)","319356"
"Njombe (Njombe, Tanzania)","130223"
"Caracas (Distrito Federal, Venezuela)","1975786"
"Syktyvkar (Komi, Russia)","235006"
"Palermo (Sicilia, Italy)","657561"
"Pescara (Abruzzo, Italy)","117166"
"Port Sudan (Sudan)","308195"
"Legazpi (Bicol, Philippines)","179481"
"Kingstown (Saint Vincent and the Grenadines)","12909"
"Nîmes (Languedoc-Roussillon, France)","144940"
"San Juan (San Juan, Argentina)","115556"
"Bandung (Jawa Barat, Indonesia)","2394873"
"Bridgetown (Barbados)","88529"
"Jaén (Andalucía, Spain)","116469"
"Quillacollo (Cochabamba, Bolivia)","137029"
"San Cristóbal de La Laguna (Canarias, Spain)","152025"
"Anchorage (Alaska, United States)","291826"
"Santiago de Cuba (Santiago de Cuba, Cuba)","446233"
"Ananindeua (Pará, Brazil)","470819"
"Shymkent (South-Kazakhstan, Kazakhstan)","683273"
"Kaolack (Kaolack, Senegal)","190927"
"Lahti (Haeme, Finland)","103396"
"Slough (South East, United Kingdom)","155298"
"Fès (Fes Boulemane, Morocco)","920740"
"Springfield (Massachusetts, United States)","153060"
"Taizhou (Jiangsu, China)","152442"
"Zibo (Shandong, China)","3129228"
"Matamoros (Tamaulipas, Mexico)","449815"
"Surrey (British Columbia, Canada)","468251"
"Biskra (Algeria)","204661"
"Fóggia (Puglia, Italy)","147036"
"Laredo (Texas, United States)","236086"
"Bojnurd (North Khorasan, Iran)","199791"
"Diyarbakir (Diyarbakır, Turkey)","892713"
"Saskatoon (Saskatchewan, Canada)","222189"
"Denver (Colorado, United States)","649495"
"Tokyo (Tokyo, Japan)","8591695"
"Yangjiang (Guangdong, China)","215196"
"Tallahassee (Florida, United States)","181383"
"Buenavista (México, Estado de, Mexico)","206081"
"Owerri (Imo, Nigeria)","119711"
"Oklahoma City (Oklahoma, United States)","610613"
"Bacău (Bacău, Romania)","144307"
"Petah Tiqwa (HaMerkaz, Israel)","209600"
"Rajahmundry (Andhra Pradesh, India)","324881"
"Barakaldo (País Vasco, Spain)","100064"
"Ourense (Galicia, Spain)","107314"
"Barreiras (Bahia, Brazil)","123741"
"Seoul (South Korea)","9708483"
"Kanggye (North Korea)","251971"
"Dumai (Riau, Indonesia)","253803"
"South Bend (Indiana, United States)","101075"
"Brčko (Brčko, Bosnia and Herzegovina)","93028"
"Nagasaki (Nagasaki, Japan)","439903"
"Bandar Abbas (Hormozgan, Iran)","435751"
"Gaziantep (Gaziantep, Turkey)","1438373"
"Firenze (Toscana, Italy)","358079"
"Nonthaburi (Thailand)","481900"
"Villavicencio (Meta, Colombia)","473766"
"Rufisque (Dakar, Senegal)","169371"
"Ibagué (Tolima, Colombia)","548209"
"Oulu (Oulu, Finland)","194181"
"Jastrzebie Zdroj (Śląskie, Poland)","92465"
"Angers (Pays de la Loire, France)","148803"
"Zinder (Zinder, Niger)","322935"
"Río Cuarto (Córdoba, Argentina)","144140"
"Neuss (Nordrhein-Westfalen, Germany)","150568"
"Nakhon Sawan (Thailand)","142500"
"Danyang (Jiangsu, China)","169603"
"Yichun (Jiangxi, China)","151585"
"Berkeley (California, United States)","112497"
"Ar Ramadi (al-Anbar, Iraq)","192556"
"Beipiao (Liaoning, China)","194301"
"Akureyri (Iceland)","17490"
"An Nasiriyah (Thi Qar, Iraq)","265937"
"Meixian (Guangdong, China)","132156"
"Montpellier (Languedoc-Roussillon, France)","264538"
"Coatzacoalcos (Veracruz, Mexico)","235983"
"Sofia (Bulgaria)","1270284"
"Angra dos Reis (Rio de Janeiro, Brazil)","163290"
"Vancouver (British Columbia, Canada)","603502"
"Uruguaiana (Rio Grande do Sul, Brazil)","117415"
"Kaedi (Gorgol, Mauritania)","49152"
"Hyderabad (Sindh, Pakistan)","1166894"
"Ganzhou (Jiangxi, China)","220129"
"Burnaby (British Columbia, Canada)","223218"
"Hayward (California, United States)","144342"
"Cartagena (Murcia, Spain)","215757"
"Yokohama (Kanagawa, Japan)","3629257"
"Noril'sk (Krasnoyarsk, Russia)","175365"
"Maidstone (South East, United Kingdom)","107627"
"Al Jizah (Egypt)","2681863"
"Nishinomiya (Hyogo, Japan)","472650"
"Olmaliq (Toshkent, Uzbekistan)","121100"
"San Luis Potosí (San Luis Potosí, Mexico)","722772"
"Kherson (Khersons´ka, Ukraine)","300666"
"Lansing (Michigan, United States)","114297"
"Xintai (Shandong, China)","281248"
"Gloucester (South West, United Kingdom)","136362"
"Baltimore (Maryland, United States)","622104"
"Jihlava (Vysočina, Czech Republic)","51162"
"Tuguegarao (Cagayan Valley, Philippines)","129539"
"Omaha (Nebraska, United States)","416969"
"Usak (Uşak, Turkey)","187886"
"San Justo (Buenos Aires, Argentina)","1256724"
"Tete (Tete, Mozambique)","155870"
"Khorramshahr (Khuzestan, Iran)","129418"
"Escondido (California, United States)","143913"
"Parnaíba (Piauí, Brazil)","137485"
"La Plata (Buenos Aires, Argentina)","553002"
"Mogilev (Mogilev, Belarus)","358279"
"Monza (Lombardia, Italy)","119856"
"Worcester (Massachusetts, United States)","181041"
"Leeds (Yorkshire and the Humber, United Kingdom)","474632"
"Maanshan (Anhui, China)","305421"
"Padang (Sumatera Barat, Indonesia)","833562"
"Port Moresby (Papua New Guinea)","318128"
"Korçë (Albania)","51152"
"Ilhéus (Bahia, Brazil)","155281"
"Baiyin (Gansu, China)","204970"
"Temara (Rabat Sale Zemmour Zaer, Morocco)","225497"
"Namangan (Namangan, Uzbekistan)","475700"
"Yizheng (Jiangsu, China)","109268"
"Kayseri (Kayseri, Turkey)","1004276"
"Mwene-Ditu (Kasai-Oriental, Zaire)","137459"
"Santo Domingo de los Colorados (Ecuador)","305632"
"Nagpur (Maharashtra, India)","2405665"
"Bila Tserkva (Kyïv, Ukraine)","210551"
"Severodvinsk (Arkhangel´skaya, Russia)","192353"
"Vijayawada (Andhra Pradesh, India)","1034358"
"Kramators´k (Donets´ka, Ukraine)","165469"
"Calamba (Calabarzon, Philippines)","360281"
"Visby (Gotland, Sweden)","20000"
"Modesto (California, United States)","201187"
"Laiyang (Shandong, China)","137080"
"Huddersfield (Yorkshire and the Humber, United Kingdom)","162949"
"Kaluga (Kaluzhskaya, Russia)","331351"
"Szolnok (Jász-Nagykun-Szolnok, Hungary)","72953"
"Tarnów (Małopolskie, Poland)","113188"
"London (Ontario, Canada)","366151"
"Bhisho (Eastern Cape, South Africa)","77682"
"Bandar Lampung (Lampung, Indonesia)","881801"
"Anqing (Anhui, China)","250718"
"Shishou (Hubei, China)","104571"
"Solingen (Nordrhein-Westfalen, Germany)","155265"
"Araguaína (Tocantins, Brazil)","142925"
"Mogi das Cruzes (São Paulo, Brazil)","357313"
"Osh (Kyrgyzstan)","265200"
"Yaoundé (Centre, Cameroon)","1817524"
"Tula (Tul´skaya, Russia)","493813"
"Shreveport (Louisiana, United States)","200410"
"Sahiwal (Punjab, Pakistan)","208778"
"Bokaro Steel City (Jharkhand, India)","333683"
"Bahía Blanca (Buenos Aires, Argentina)","272176"
"Oxford (South East, United Kingdom)","159994"
"Jining (Shandong, China)","265248"
"Valenzuela (Metro Manila, Philippines)","568928"
"Sandakan (Sabah, Malaysia)","276791"
"Córdoba (Veracruz, Mexico)","140896"
"Huzhou (Zhejiang, China)","218071"
"Sancti Spíritus (Sancti Spíritus, Cuba)","114324"
"Tlemcen (Algeria)","173531"
"Santander (Cantabria, Spain)","178095"
"Misratah (Libya)","360000"
"Middlesbrough (North East, United Kingdom)","174700"
"Norwich (East of England, United Kingdom)","186682"
"Moroni (Comoros)","41557"
"La Habana (La Habana, Cuba)","2141993"
"Savannah (Georgia, United States)","136341"
"Krefeld (Nordrhein-Westfalen, Germany)","222247"
"Fuyang (Anhui, China)","179572"
"Opole (Opolskie, Poland)","122120"
"Shiraz (Fars, Iran)","1460665"
"Funabashi (Chiba, Japan)","602996"
"Kirov (Kirov, Russia)","483176"
"Port-Gentil (Gabon)","105712"
"Nanning (Guangxi, China)","3437171"
"Vaduz (Liechtenstein)","5241"
"Siping (Jilin, China)","317223"
"Coquimbo (Coquimbo, Chile)","148438"
"Córdoba (Andalucía, Spain)","328326"
"Basseterre (Saint Kitts and Nevis)","15500"
"Constantine (Algeria)","448028"
"Kozhikode (Kerala, India)","456618"
"Sosnowiec (Śląskie, Poland)","214488"
"Iquitos (Loreto, Peru)","370962"
"Helena (Montana, United States)","28197"
"Nairobi (Kenya)","3133518"
"Kolomna (Moskovskaya, Russia)","144589"
"Acapulco (Guerrero, Mexico)","673479"
"Mobile (Alabama, United States)","195102"
"Durango (Durango, Mexico)","518709"
"P'atigorsk (Stavropol´skiy, Russia)","142511"
"Nouakchott (Nouakchott, Mauritania)","958399"
"Pasig (Metro Manila, Philippines)","617301"
"Gdańsk (Pomorskie, Poland)","460354"
"Corona (California, United States)","152374"
"Weinan (Shaanxi, China)","140169"
"Sri Jayawardhanapura Kotte (Sri Lanka)","116366"
"Valdivia (Ríos, Chile)","127750"
"Torreón (Coahuila, Mexico)","608836"
"Cabo de Santo Agostinho (Pernambuco, Brazil)","167783"
"Hortolândia (São Paulo, Brazil)","192692"
"Huánuco (Huánuco, Peru)","149210"
"Kraków (Małopolskie, Poland)","760700"
"Orlando (Florida, United States)","238834"
"Paterson (New Jersey, United States)","146199"
"Naberezhnye Tchelny (Tatarstan, Russia)","519025"
"Xai-Xai (Gaza, Mozambique)","115752"
"Bello (Antioquia, Colombia)","447185"
"York (Yorkshire and the Humber, United Kingdom)","152841"
"Annapolis (Maryland, United States)","38274"
"Riverside (California, United States)","303871"
"Blackburn (North West, United Kingdom)","117963"
"Salem (Oregon, United States)","154732"
"Itajaí (Santa Catarina, Brazil)","173452"
"Volgodonsk (Rostovskaya, Russia)","170841"
"Xiaoshan (Zhejiang, China)","162930"
"Cascavel (Paraná, Brazil)","270049"
"Delmas (Haiti)","359451"
"Tonala (Jalisco, Mexico)","408759"
"Tórshavn (Faroe Islands)","12245"
"La Rioja (La Rioja, Argentina)","143921"
"Angren (Toshkent, Uzbekistan)","175400"
"Gongzhuling (Jilin, China)","226569"
"Nice (Provence-Alpes-Côte d'Azur, France)","344064"
"Dresden (Sachsen, Germany)","512354"
"Chernihiv (Chernihivs´ka, Ukraine)","296723"
"Rangpur (Rangpur, Bangladesh)","294265"
"Kabul (Afghanistan)","2435400"
"Al Manāmah (Bahrain)","143035"
"Al Hasakah (Al Hasakah, Syria)","254622"
"San Isidro (Buenos Aires, Argentina)","293212"
"Jessentuki (Stavropol´skiy, Russia)","100996"
"Magangué (Bolívar, Colombia)","123618"
"Wien (Wien, Austria)","1761738"
"Bani Suwayf (Egypt)","193535"
"Iringa (Iringa, Tanzania)","151345"
"Indianapolis (Indiana, United States)","843393"
"Leiden (Zuid-Holland, Netherlands)","121387"
"Potsdam (Brandenburg, Germany)","156021"
"Yining (Xinjiang, China)","177193"
"Kocaeli (Kocaeli, Turkey)","1527407"
"Worcester (West Midlands, United Kingdom)","100153"
"Wuhu (Anhui, China)","425740"
"Gebze (Kocaeli, Turkey)","290868"
"Ikare (Ondo, Nigeria)","103843"
"Yogyakarta (DI Yogyakarta, Indonesia)","388627"
"Belém (Pará, Brazil)","1381475"
"Saint-Étienne (Rhône-Alpes, France)","170049"
"Effon-Alaiye (Ekiti, Nigeria)","158977"
"Balikesir (Balıkesir, Turkey)","267903"
"Belgorod (Belgorodskaya, Russia)","373528"
"Las Piñas (Metro Manila, Philippines)","532330"
"Anshun (Guizhou, China)","174142"
"Catia La Mar (Vargas, Venezuela)","118466"
"Perúgia (Umbria, Italy)","162449"
"Chiba (Chiba, Japan)","937146"
"Lecce (Puglia, Italy)","89916"
"Dosquebradas (Risaralda, Colombia)","196926"
"Bălţi (Moldova)","143300"
"Matsudo (Chiba, Japan)","476896"
"Birkenhead (North West, United Kingdom)","142968"
"Uberlândia (Minas Gerais, Brazil)","587266"
"Bonn (Nordrhein-Westfalen, Germany)","305765"
"Saint George's (Grenada)","37000"
"Ilesha (Osun, Nigeria)","139445"
"Koror (Palau)","11665"
"Rio Claro (São Paulo, Brazil)","181720"
"Bandar Seri Begawan (Brunei)","279924"
"Saint-Denis (Reunion)","145347"
"Yonkers (New York, United States)","195979"
"Dodoma (Dodoma, Tanzania)","410956"
"Ulaanbaatar (Mongolia)","760077"
"Pekalongan (Jawa Tengah, Indonesia)","281434"
"Taiping (Perak, Malaysia)","183320"
"Columbus (Ohio, United States)","822553"
"Riohacha (La Guajira, Colombia)","250236"
"Mogi Guaçu (São Paulo, Brazil)","130295"
"Zaanstad (Noord-Holland, Netherlands)","151058"
"Baicheng (Jilin, China)","217987"
"Giugliano in Campania (Campania, Italy)","108793"
"Kerman (Kerman, Iran)","534441"
"Huadian (Jilin, China)","175873"
"Miskolc (Borsod-Abaúj-Zemplén, Hungary)","167754"
"Kediri (Jawa Timur, Indonesia)","268507"
"Arraiján (Panamá, Panama)","220779"
"Tuxtla Gutiérrez (Chiapas, Mexico)","537102"
"Calgary (Alberta, Canada)","1096833"
"Bo (Sierra Leone)","149957"
"Hsinchu (Taiwan)","425071"
"Bida (Niger, Nigeria)","111245"
"Staryj Oskol (Belgorodskaya, Russia)","221085"
"Manbij (Halab, Syria)","204766"
"Liaocheng (Shandong, China)","207844"
"Sukabumi (Jawa Barat, Indonesia)","298681"
"Manchester (New Hampshire, United States)","109571"
"Bucheon (South Korea)","847841"
"Villeurbanne (Rhône-Alpes, France)","145034"
"Hiroshima (Hiroshima, Japan)","1164654"
"Ardebil (Ardebil, Iran)","482632"
"Maracanaú (Ceará, Brazil)","207623"
"Eugene (Oregon, United States)","156358"
"Yalova (Yalova, Turkey)","102874"
"Bauru (São Paulo, Brazil)","338184"
"Adiyaman (Adıyaman, Turkey)","217463"
"Matagalpa (Nicaragua)","150643"
"Kota Bahru (Kelantan, Malaysia)","233673"
"Garland (Texas, United States)","226876"
"Sokhumi (Georgia)","62914"
"Yichang (Hubei, China)","371601"
"Oldenburg (Niedersachsen, Germany)","157267"
"Athens (Georgia, United States)","115453"
"Winston-Salem (North Carolina, United States)","229634"
